gene,Mouse-sphere_L2_A007.R1.clean,Mouse-adhere_L2_A008.R1.clean,a-1_L1_A001.R1.clean,a-2_L1_A002.R1.clean,a-3_L1_A004.R1.clean,a-4_L1_A005.R1.clean,a-5_L1_A006.R1.clean,a-6_L1_A008.R1.clean,a-7_L1_A009.R1.clean,a-8_L1_A010.R1.clean,a-9_L3_A010.R1.clean
Slco2a1,10452,19756,6413,1097,6579,1172,3047,47,1031,1538,690
Rpl35a,5273,5209,6404,7659,7877,8587,9371,4492,5114,8436,7261
H2-Q4,594,482,6398,7128,9018,9091,12033,5582,1527,3387,2142
Srf,2434,5505,6326,3843,6778,5233,6287,1876,2058,4213,1459
H2-Q7,434,96,6321,7098,7317,7756,7725,4811,1319,2592,1302
Hdgf,7692,10783,6282,5150,6042,4655,5127,3143,2487,4200,3289
Zfp703,3280,2964,6271,3739,11071,7286,9195,4584,1791,5089,6986
Amotl1,7728,17474,6237,3414,5658,2904,3559,1795,1219,1729,1475
Lgr6,74,115,6225,3054,6350,3632,4655,104,2405,4167,139
Gm23935,31541,9770,6171,9871,9709,9436,11920,9825,3828,10581,24060
Gpx1,8861,12419,6171,3718,6214,3583,6946,1199,2886,6013,2206
Aff1,2759,6043,6167,4510,7527,4963,6978,3182,2018,4723,4646
Ptpn13,3585,7617,6162,6471,6134,5375,4730,4326,2171,3743,2985
Mknk2,9501,2771,6161,7456,6640,7566,7705,5152,2977,8805,3650
