gene,a-9_L3_A010.R1.clean,a-8_L1_A010.R1.clean,a-7_L1_A009.R1.clean,a-6_L1_A008.R1.clean,a-5_L1_A006.R1.clean,a-4_L1_A005.R1.clean,a-3_L1_A004.R1.clean,a-2_L1_A002.R1.clean,a-1_L1_A001.R1.clean
Lmna,33707,72308,20644,27791,54112,33530,51898,26942,49005
Rplp0,27815,31732,16747,18139,37248,43737,49600,40326,47482
Junb,26626,70628,23039,40513,77075,48792,64077,37232,46282
Dusp1,27274,61127,28646,13702,31526,28247,51995,27425,45564
Cyr61,4677,66687,41134,546,25691,15154,34985,17204,44241
Hsp90ab1,32779,45058,24654,30518,39299,40913,44200,34781,41033
Anxa2,23363,29814,15352,18325,25544,24652,40740,29426,40812
Actb,11998,21028,11848,13433,27806,23432,39444,23071,38311
Ptma,20955,38363,18497,20941,33123,30393,36481,30768,36346
H3f3b,16818,27094,12533,21391,40426,35441,46544,31160,35402
H2-K1,11500,19388,8522,30912,44118,41595,40480,38456,34519
Ahnak,25386,33044,14497,29466,44537,32910,39822,26250,34385
Hspa8,28199,52126,23141,28824,41911,32051,39848,23850,34250
Perp,42086,27500,15998,46361,27938,44517,38289,51330,33753
mt-Cytb,129728,73748,36543,56446,72190,71942,37214,59602,33669
Rpl4,24471,31167,18423,14417,30772,31218,35930,29088,31962
Pkp1,12564,6860,3977,28133,19361,29593,30063,37447,31737
Anxa8,43084,34886,23548,26705,18258,28994,28691,35424,31186
Klf4,23630,69422,33941,23513,26264,24332,36194,22783,30800
H2-D1,9874,16378,8121,22371,30423,30059,32831,27502,29406
Serpinb2,1101,1698,1502,11486,13461,15062,37690,17938,29031
Krt1,1988,2846,1833,40948,25113,94297,23241,148989,28894
Krt10,3548,3877,2297,62628,28941,101087,21661,156935,28611
Sik1,7587,24277,6864,13479,29769,22825,33911,19885,28205
Socs3,13391,26083,8646,9895,53314,22507,36560,15999,27804
Emp1,30788,43936,13943,20206,35476,18030,38096,16455,27588
Lgals7,17536,23122,12449,24844,28122,41013,27609,42901,26794
Rpsa,21971,23025,12699,12114,27098,28482,27976,25928,26680
Rpl13,23972,32153,18612,12234,27551,28053,28779,26985,26620
Jup,25815,23178,10082,27303,19788,29647,28271,31507,26120
Zfp36l2,6329,18708,7715,11223,14655,14878,25603,15653,25343
Rps2,21429,23988,13067,11770,25314,27342,27808,23224,24774
Mt2,1532,5441,2024,1345,19167,13651,29610,12370,24533
Rps4x,20268,23392,13982,10276,23509,25089,27939,23030,23301
Itgb4,8391,19687,13050,1541,11286,7267,21520,7544,22781
Rpl3,17213,22238,11867,10037,22950,23945,25480,21079,22492
Plec,7720,13863,8487,6821,16048,8838,20176,8238,22088
Nfkbia,8593,24664,5286,16444,51800,25771,48470,13723,22041
Ddx5,27639,31502,15502,29988,37176,27084,28830,22920,21463
Col7a1,3465,20337,14937,441,13428,5750,19926,7533,21232
Krt17,16514,48957,18030,71312,48329,56246,34413,38516,21026
Sdc4,12243,23336,9705,9240,31341,20787,27624,16272,20571
Dnajb1,12485,32611,16854,16298,13980,16788,20888,16419,20499
Gnb2l1,11425,14998,8494,8351,20159,20426,22445,18018,20494
Tns4,3566,19562,8304,1824,11195,12262,20918,13277,20405
Rplp1,12950,15349,9121,12865,25733,26021,22779,24838,20285
Agrn,10730,43270,28707,2426,18785,10780,20856,9033,20258
Flna,4016,11995,7950,4500,17303,6987,18356,6762,19885
B2m,5453,10655,5888,16317,21171,22430,22620,18983,19538
mt-Nd1,47112,47190,19245,28332,36268,33603,24210,28645,19494
Hspa1a,17159,26163,14010,16729,19024,21583,18431,17660,19493
Itm2b,15940,14967,9141,15407,14401,22086,18651,27935,19252
Jund,24475,38194,20513,14778,21141,18805,24253,18457,19106
Rpl8,17143,21331,11385,9848,22066,21318,21395,19230,19036
Rps3a1,16369,18877,11134,10362,21830,21491,22804,20303,18833
Rpl5,15910,17823,10831,9756,19965,20415,21980,19575,18799
Bhlhe40,838,5816,2597,2997,31429,16909,31558,9705,18733
Btg2,23275,40900,19019,20220,22669,27589,23342,21262,18696
Trim29,22933,21950,14277,10676,10718,16816,17914,18657,18536
Srrm2,12595,18168,8635,25118,31648,21465,21054,19415,18503
Dst,16561,29276,18778,3892,15135,12322,17612,11808,18181
Tgfbi,12839,22322,14325,1747,8840,7299,16987,8407,17995
Rpl7,16039,20782,12569,9893,19248,19564,20599,17676,17976
Rps6,13800,16337,8908,8046,17993,18466,19769,15605,17504
Actn4,8432,16126,8361,8793,13255,12522,18387,10095,17321
Hsp90aa1,12588,32135,16151,15114,16803,18044,19942,14849,17306
Slc38a2,42259,85600,29189,9834,23195,14886,25264,11928,17207
Rpl18a,13365,16656,9860,8995,18908,19778,18375,17692,17170
Rps12,11448,14682,8763,8447,19378,20373,18449,18509,17131
Rpl7a,12827,14933,8574,8219,16859,16933,17688,14976,16878
Itga6,2759,5674,3758,1019,8713,6309,18390,6066,16869
Klf6,12073,16234,7229,11312,18061,15613,22598,12452,16608
Hspa5,10771,20774,8757,30387,32317,22928,23742,14199,16471
Rps15,16509,18900,11113,8268,19068,19234,17759,17454,16436
Mt1,3593,7286,2937,2201,17990,14983,19522,10824,16315
Rps9,12522,15647,8294,8458,18719,19229,18720,17185,16298
Rps3,14729,16791,9797,8698,18725,18967,18638,16675,16290
Igfbp3,7062,6204,3169,850,34025,6232,18337,7833,16257
Rpl6,13074,16566,8917,6958,16122,16881,18379,14597,16142
Pabpc1,7959,10420,4625,8124,17206,15546,19619,11473,16032
Rps16,11768,15404,8484,7858,18166,17497,17252,15870,15773
Cdh1,7256,9515,5471,9981,15207,15660,19777,13243,15657
Ifrd1,5722,15261,5792,10357,17876,15253,20738,12812,15420
mt-Nd2,43282,39139,16916,23176,30483,26058,18474,22522,15379
Dsc3,13627,15874,10517,10697,11348,16430,17222,19299,15284
Gsn,31489,32998,18827,27970,18580,22435,15959,22507,15254
Rps5,14182,16361,9323,7187,16998,16999,16605,15293,15251
Lamb3,11867,21497,13127,271,6840,5063,14019,4915,15219
Jag2,1495,9960,6353,280,9667,7081,15430,5673,15166
Rpl10a,12360,13979,7380,6742,18106,16956,16547,14618,15136
Trp63,3882,11456,7602,2320,8457,8972,14108,10054,15053
Fth1,5177,11795,7717,14417,13920,6680,14372,6477,14913
Tacstd2,1940,3644,1591,8963,10819,12120,19344,12734,14629
Lama5,5565,15665,8730,746,12289,7188,15958,6315,14501
Ets2,3035,5128,2593,3927,13023,9170,15864,8655,14471
Ubb,18724,27363,13891,16582,18660,16499,16764,12646,14453
Neat1,27550,21862,13731,26833,35111,21726,14661,30739,14433
Rpl21,13851,15330,9657,8389,15205,15436,15474,14909,14424
Rps24,13393,14748,8382,9022,17951,16762,15590,16319,14358
Rps8,14607,15414,8368,7959,18257,18223,16824,16999,14346
Itpkc,7889,6903,1919,8498,17208,14266,23523,9262,14258
Itga3,532,7027,3889,104,6358,3115,13824,2576,14215
Tubb4b,7977,19976,7991,6772,8343,8883,14485,8846,14127
Rps18,9756,12054,7078,6472,15822,16879,15139,14931,13985
Myh9,7132,8850,4910,6701,12646,9180,14861,7052,13919
mt-Nd4,47305,30649,13300,20443,25735,25780,14988,21390,13659
Rpl41,10120,12249,6919,8151,15536,14838,13852,13738,13500
Tnfaip3,490,2076,846,19610,16875,8780,24939,5102,13449
Rpl12,12197,14272,8054,6412,15495,15249,15357,13892,13424
Rpl27a,12356,13689,7764,7962,15178,15869,15120,14896,13406
Rpl23,11125,12063,7778,8388,16085,16145,14903,15816,13398
Per1,6848,17629,7015,11716,12399,9417,13493,9586,13254
Rpl10,10902,13266,7612,8309,15148,14984,15038,12952,12979
Rps7,10121,13180,6723,6058,13384,14596,14554,12915,12978
Itpr3,20625,20449,12446,12476,10449,11715,12241,12601,12869
Pkp3,11913,14590,7727,7732,9973,11816,13149,13366,12836
Tnxb,19,1388,924,65,6725,2885,13112,3384,12754
Sdc1,27200,21826,11827,14505,12780,15456,14488,13913,12678
Atp5b,8505,9893,5891,6149,12359,15203,13998,11241,12676
Rpl28,9553,11170,6917,5482,13320,14303,13423,12661,12494
Rpl13a,13330,13160,8466,8551,17392,16637,14772,16411,12477
Rps14,12340,16002,8073,7410,16102,15854,14872,13345,12424
Eif5a,7204,8945,4594,8308,14985,13373,14663,12901,12269
Krt16,2235,2404,676,6346,10298,10416,20606,8648,12206
Ptprf,20904,21836,13132,10773,8667,10762,11775,10058,12196
Rps23,11055,13572,8068,7316,14502,14846,13547,13125,12062
Pkm,8548,11389,6320,4810,9746,7774,11743,7602,11816
Rps20,9984,11607,7094,6993,14094,14366,13648,13672,11753
Sat1,1606,3798,1779,4147,11532,9290,13484,10127,11735
Net1,12948,10299,6307,4403,8466,9579,11574,10130,11638
Ier2,9026,23504,9228,7318,15959,13593,13582,12003,11592
Rpl14,10700,12688,7451,6440,13028,13842,13301,12646,11576
Ly6d,371,962,584,9868,12926,17170,13141,17555,11451
Syne2,10491,10823,6229,5267,8615,7738,11413,6367,11418
Ppia,9889,12694,7496,6586,10605,13030,12174,10441,11415
Btg1,14967,20192,7982,22557,22694,15266,18752,10893,11411
Anxa1,7277,7920,3288,10891,12004,11962,13322,15103,11391
Eif4g2,11617,14319,7521,9903,15190,13852,15468,11350,11306
Ptms,14471,16880,9789,9328,14051,12148,11983,10718,11274
Tmsb4x,20958,17755,10894,14734,11299,9626,12682,11555,11268
Ncor2,2105,4140,2735,2582,7964,5513,11485,5035,11258
Rpl18,9457,11748,6545,6557,13392,13143,13158,11769,11050
Rpl17,10922,12234,7110,6443,13695,13048,13020,12084,10956
Malat1,12324,16335,8630,14554,26330,12605,12142,11426,10937
Bcam,8457,20534,13844,2158,5757,4220,10191,4586,10834
Lgals3,15803,14262,5987,15419,13799,14531,10983,16268,10799
Nfix,5946,9977,7255,2342,6666,7173,9812,6896,10754
App,29073,41484,26031,12450,10192,12285,11490,10651,10733
Ezr,6544,7379,2549,8951,8171,8039,12095,8157,10721
Aqp3,23550,31514,15538,7593,16837,16227,15889,11440,10662
Errfi1,1950,7286,2201,3760,23929,5034,10780,5082,10599
Ywhaz,6714,9481,4212,7512,9483,9203,11021,9753,10558
Csrp1,8517,11043,5244,3899,11404,8309,13379,6353,10488
Ltbp4,5802,13208,9134,1240,8017,3305,9880,3393,10473
Ptpn14,1244,4281,2735,1516,6848,5999,10177,5591,10439
Csnk1a1,6455,8988,4574,7799,13966,11116,12466,10582,10397
Psap,7101,10267,7486,4768,11086,11869,9978,9821,10369
Rpl29,7636,9346,4946,4848,9933,11566,11312,9634,10284
Rpl32,8770,9960,6125,5064,12682,12788,11529,11293,10202
Nfkbiz,3910,5522,1925,6018,17677,13039,13877,10259,10185
Iqgap1,8016,8294,4685,9272,8617,8425,10448,8880,10179
Atp1a1,10103,13529,6791,5918,11171,9943,11087,6696,10142
Eif4a1,8409,10763,4880,8000,12739,11416,12178,10893,10114
Iffo2,7259,14135,6062,6430,7077,6907,11354,7948,10112
Ptprs,2103,10415,5664,2953,13578,10605,11423,6594,10079
Rps11,7906,9268,5339,5816,10756,11149,11133,10308,10078
Rpl11,9078,10055,6620,5616,11265,11661,11642,11086,10065
Midn,4609,12269,3730,4113,12249,8831,11970,7598,10029
Rpl26,10055,11358,6703,6077,12614,12389,11427,10937,9985
Ybx3,7144,7207,3964,6180,7711,8512,10310,9755,9971
mt-Nd5,18748,16844,6747,12672,19122,18682,11814,13134,9952
Rps26,8102,8614,4378,5108,10034,11423,10723,10412,9820
Eef1g,7380,8861,5302,4334,10046,10734,11399,9519,9770
Cd9,8816,12242,7123,6647,10045,8175,11502,9063,9716
Rpl9,10558,12839,6922,6772,13725,12710,12666,11804,9713
Txnip,3062,7679,3273,4257,12432,10302,11046,8126,9710
Rps10,8551,10290,5683,5138,10535,10606,10438,9595,9709
Hr,21860,23514,13380,11664,10206,13305,10383,11933,9697
Nr1d1,2640,11861,5019,1909,8716,5906,11984,5142,9672
Prrc2a,7862,11381,6573,6911,11417,8884,10334,7576,9508
Ccnl1,5897,8671,3088,8545,15260,11447,14252,8978,9389
Cxcl14,18568,73838,44599,1525,5344,3563,9927,3728,9382
Rps19,10166,10780,6430,5782,13398,12841,12362,12878,9377
Rpl31,9070,10997,6732,6254,12543,12691,11308,11735,9376
Hnrnpa2b1,10728,11127,6624,11212,15121,11281,10306,11274,9352
Plch2,13769,19764,12080,5844,10302,10255,10171,10847,9314
Clca3a2,176,705,590,4088,7866,12884,9870,15129,9292
Fgfr2,2565,4664,2867,854,6936,3534,10060,3472,9288
Cd44,5434,6208,3016,7657,8153,6490,10108,5677,9237
Ppp1r15a,10424,17191,5245,8838,15705,10845,15554,6620,9209
Csrnp1,6241,13244,3587,7182,11753,7146,13878,4988,9196
Arc,147,1008,482,977,3925,4294,9141,4330,9186
Atxn2l,5730,7886,3933,6085,12097,9070,10825,8352,9162
Hnrnpa1,6651,8096,4155,5652,11394,10212,10590,8658,9134
Ivns1abp,4412,4447,2147,6120,9027,8029,10372,9972,9111
Sbno2,3549,4070,1708,3709,27023,9187,13308,5987,9082
Atf4,8961,14604,5782,8815,13057,11702,11585,9897,9030
Dync1h1,6993,8052,5228,6377,7267,7339,8029,6512,8915
Cdc42bpg,7321,8473,5577,6267,7540,9512,8749,9031,8852
Cfl1,3578,5981,3132,3719,9456,6605,8939,6190,8840
Fosl2,5769,10188,3082,14785,20095,10983,10718,8102,8836
Cdkn1a,6000,7309,2339,9461,9569,10373,9732,11842,8818
Srsf5,10144,13221,5925,14396,20075,12410,11639,10980,8813
S100a11,5135,3887,2943,5423,6731,8089,8374,10499,8804
Myc,5643,7276,2134,2891,10202,11058,13402,7634,8772
Ldlr,2454,5849,2203,2952,9799,8991,11467,5820,8764
Ppl,3110,5820,2824,7981,8714,9594,9032,10913,8746
Aldoa,4545,6815,4007,5503,7731,10329,8500,7573,8705
Slc25a3,6691,9210,4027,13731,14546,11477,11371,9577,8673
Rpl15,6548,7621,3908,4105,8305,8951,9858,7922,8620
Ctsb,7844,10962,6402,6070,11463,9582,10826,7021,8611
Tagln2,5808,12492,6247,3510,7842,6048,9467,5547,8609
Hnrnpk,8175,9406,4909,6763,11393,8706,10749,7742,8588
Sf3b1,8088,11472,4678,10304,15196,9431,12125,7880,8559
Atp5a1,8466,8831,5145,4858,8557,10372,9585,7642,8522
Nisch,7091,11049,7157,4880,11731,7613,8979,7101,8517
Dmkn,23118,18084,10478,23366,8190,14523,8409,17215,8465
Mcl1,5626,8652,2908,7810,13613,7503,11451,7184,8413
Clstn1,10578,19300,12796,3155,6413,6488,8338,5708,8376
Irf6,8787,5167,2569,5914,9339,8705,13064,7423,8372
Smoc2,37,877,556,58,3496,2115,7416,2200,8354
Ddx3x,9242,12057,5315,10201,12956,9736,11448,7525,8347
Notch1,7321,6237,2294,4508,8706,8009,10524,6172,8322
Ubc,7581,16430,8603,9135,10557,9614,9913,8342,8304
Rapgefl1,5034,4926,3634,4338,5909,8001,7498,10190,8303
Ddx17,10009,9897,6793,8001,10758,7612,7494,8426,8291
Rarg,5484,7200,4670,3528,6281,6282,7616,7138,8279
S100a14,4993,4105,2154,5186,7686,9210,9451,9454,8265
Ncl,6148,8762,4249,5046,9429,8893,10022,7088,8251
Rplp2,7865,8829,4823,6278,11877,10804,9165,10480,8121
Ctnna1,7321,8739,5347,5414,7404,6869,8747,6347,7986
Dsg1a,592,815,628,9767,5289,11976,7502,16545,7941
Leng8,7202,7685,4931,10210,13943,8169,7246,10000,7911
Fau,7648,9040,4790,6365,10136,9832,9552,9582,7896
Sf1,6982,10053,4421,7916,13576,9631,9733,7559,7893
Eif4g1,5411,6644,4263,5107,8296,8278,7905,7357,7892
Tiparp,3578,8253,2342,4586,7613,6108,11635,5019,7891
Plxnb1,3851,8361,6023,1723,5150,3870,7528,4094,7869
Naca,5389,6625,3795,4540,8362,7946,8507,7329,7865
Gltscr2,4774,6411,3148,3903,7352,6480,8251,6116,7846
Arhgef1,4011,5768,3275,8172,6597,5153,7750,5111,7845
Myl12a,10821,9600,4743,9815,8632,7870,9208,6268,7840
Rpl30,6289,7492,4411,4428,8960,8926,8424,8535,7832
Dstn,5625,5790,3318,5363,6929,7303,8505,7381,7825
Ece1,1499,5414,3419,2021,5771,3774,7994,3388,7790
Hmgcs1,5326,7768,3516,7100,8572,13377,10292,10374,7786
Slc6a6,13451,23067,12199,1474,7295,2381,8359,2346,7749
Lama3,3409,6330,4244,337,3763,2926,7382,2909,7744
Ankrd11,4288,4693,2525,4836,7942,6216,7450,5870,7744
Ldb1,9790,9210,5636,5761,9832,7030,7573,8274,7716
Atp2b4,2980,3371,2377,4419,7678,6969,7912,7740,7710
Nedd4,8144,10879,7647,3476,6812,6681,7530,5360,7693
Huwe1,6655,9282,5874,6156,9678,8051,8210,6798,7687
Adrb2,341,1146,529,723,3307,2818,7857,3998,7654
Plxnb2,5098,5723,2770,5408,6768,6943,7597,6718,7604
Rps25,8434,9013,5386,4916,9126,9648,9132,9144,7567
Celsr1,1240,2444,1737,983,3417,2812,7026,3056,7550
Dusp7,4231,4923,1503,3787,6133,5630,8693,5133,7504
Rn18s-rs5,36402,11589,3709,10562,12947,10592,11362,9028,7475
Mef2a,2367,2566,1663,2174,4190,3276,7587,4048,7464
Rsrp1,9216,10376,4823,13301,18063,11896,8343,14396,7416
Mink1,5941,7605,4703,5718,7541,7692,7832,7845,7393
Rps27a,8628,8608,5468,5702,11835,11309,10241,10633,7382
Calr,5008,9342,4849,6292,9562,8038,8221,6056,7364
Calm2,6028,6528,3033,6177,8816,6490,8656,5954,7340
Hnrnpl,6054,9834,4783,7602,10366,8864,7629,8215,7276
Lrp4,338,1395,1069,1814,4456,4691,6994,5863,7208
Eef1b2,5452,6724,3715,4199,9089,9077,8679,8347,7192
Rpl27,6390,6984,3532,3702,7210,7683,7629,6884,7153
Myl6,6874,8847,5094,5904,10739,8676,7917,8097,7079
Hnrnph1,12066,15431,7381,11896,20291,11379,11402,9056,7070
Hes1,11863,11457,2861,5158,12974,11077,14086,9061,7067
Cep170b,3585,5264,2762,4660,5242,5817,6437,5978,7044
Eif4b,5220,5948,3357,3459,6991,7209,7421,5948,7006
Ralgds,2360,4285,1333,3817,13751,11334,11072,5888,6994
Son,8819,11278,6624,9816,12813,9096,8157,7842,6976
Plk2,488,1926,988,1534,5645,4699,9391,3191,6976
Gas6,4579,7303,4930,2289,4295,5475,6640,5940,6972
Rps17,7036,8191,5105,4455,9312,9398,8406,8386,6943
Lamc2,5541,6219,3792,558,3050,2082,6163,2087,6906
Tmem43,4722,6263,2507,2917,4433,4230,7240,4735,6903
Eif1,8708,10660,4964,9650,13379,9732,10664,8725,6894
Tubb5,3042,4603,2394,2093,5636,4096,7108,3097,6887
Fgfr3,3820,6555,3949,3395,4779,2922,7195,3751,6874
Krt77,1964,1798,715,31345,9165,25291,5315,34164,6865
Serpinb5,5004,6105,3412,5489,5003,7399,7128,8722,6819
Unc45a,3166,5758,2318,3750,7942,6604,7607,6271,6794
Dgka,4350,5359,2999,2395,6117,5753,7148,5993,6777
Ctnnb1,15958,10820,6225,9656,9310,7124,6964,6989,6775
Sh3pxd2a,7790,6739,3280,2025,4493,3367,6573,3002,6772
Rpl37,6626,7116,4397,4039,8156,8431,7961,7782,6764
Fosl1,1556,5196,1005,1150,4790,3515,8556,3341,6751
Hdlbp,4528,7535,3295,4470,7727,6316,6926,5360,6746
Stat3,4539,6957,2331,5857,14448,8222,9282,5590,6745
Eif3f,3699,5590,3086,3100,5952,6392,7045,5692,6715
Hnrnpdl,6458,8552,3973,7397,12855,9343,9143,8532,6711
Fam129b,3575,4416,1652,12936,9327,9121,7205,9104,6703
Cldn1,1773,3040,1698,6176,7623,8164,9931,6563,6675
Ewsr1,5735,7092,4266,4627,10200,7443,7276,6882,6668
Ddb1,4242,5313,2965,3324,6674,5782,6859,5209,6664
Hmgn1,2020,3045,1863,2294,5507,5812,7191,6095,6659
Eif4a2,9579,11413,6420,9352,17781,9629,9430,8722,6613
Srsf3,8289,10923,4410,10733,13683,8713,8959,7970,6584
Lamp1,3974,6059,4048,3269,4434,5065,6226,4966,6577
Sema3c,1070,2713,2218,336,2188,1763,5778,2194,6553
Ddr1,16581,14295,8432,6684,5676,7148,6815,7338,6531
Epha2,2650,7004,1752,3874,6159,6083,8312,5438,6510
Sfpq,5095,6832,3595,5348,8774,6615,7767,5629,6502
Emp2,5282,5547,3259,7521,7374,9435,7061,8693,6478
Rps15a,4546,5217,3173,3557,7364,7382,7249,6822,6462
Mapkbp1,1438,1811,1307,741,4328,2869,6457,2911,6428
Smg1,4824,5560,3247,4366,6621,5656,6529,4652,6423
Slco2a1,690,1538,1031,47,3047,1172,6579,1097,6414
Rpl35a,7261,8436,5112,4491,9372,8587,7876,7660,6403
H2-Q4,2142,3387,1527,5580,12031,9094,9022,7134,6399
Srf,1459,4213,2058,1876,6287,5234,6778,3843,6326
H2-Q7,1302,2592,1319,4807,7754,7756,7326,7093,6315
Hdgf,3289,4200,2487,3143,5129,4655,6043,5150,6283
Zfp703,6986,5089,1791,4584,9195,7286,11071,3739,6271
Amotl1,1475,1729,1219,1795,3560,2904,5658,3416,6237
Lgr6,139,4167,2405,104,4655,3632,6350,3054,6226
Gm23935,24060,10581,3828,9825,11920,9436,9709,9871,6171
Gpx1,2206,6013,2886,1199,6946,3583,6215,3718,6171
Aff1,4646,4723,2018,3182,6978,4962,7525,4510,6167
Ptpn13,2985,3743,2171,4326,4730,5375,6134,6471,6162
Mknk2,3650,8805,2977,5152,7705,7566,6640,7456,6160
PISD,7068,5720,3546,7201,8045,9389,6863,9102,6141
Avpi1,872,1815,938,1324,2931,3078,6574,4197,6140
Fus,7587,8147,4983,7731,10423,7923,7037,7196,6132
Ybx1,4341,6636,3896,3602,6502,6518,6324,4587,6128
Ogt,3541,4060,3146,4471,9066,5934,5415,7659,6099
Tnfrsf19,17,358,256,473,2506,1656,5806,2176,6093
Atp1b3,1845,2678,1902,3205,5111,6337,5726,7745,6086
Lypd3,6869,4600,1188,8365,6074,9630,7554,11143,6085
Dnaja1,3196,8063,2806,8424,10094,9155,8660,5130,6080
S100a10,3305,5430,3200,1650,5472,3430,6316,3550,6053
Mta2,4105,4953,3088,2736,5491,5161,6061,5336,6052
Cst3,8730,5892,3234,12776,6636,7599,6686,7983,6050
Zfp36l1,2366,8984,4683,3438,5719,4414,5940,3584,6044
Map4,1860,2276,1378,2049,3302,2557,5318,2779,6040
Hnrnpa3,5387,6270,2929,4166,8868,5580,6257,5430,6038
Cic,3524,5802,3645,2901,6484,4693,5815,3844,6027
Lad1,3129,3798,1767,4461,3691,4656,6289,4927,6026
Ptrf,2484,6697,3637,812,5206,3004,5641,2595,6014
Sema3f,276,770,536,2090,3528,3788,5668,5513,5983
C77080,2267,3939,1809,1896,3056,3560,5778,3757,5969
Acpp,4496,6897,5026,3312,4451,4598,5895,4660,5883
Fat2,6235,7473,5191,1104,3468,3381,5728,2695,5868
Ripk4,2121,3233,1068,2500,6319,6054,10155,4714,5868
Tiam1,9104,5867,3389,4814,4187,5566,5821,6227,5847
Rbm39,8102,9073,4653,7989,13058,8294,7948,6669,5839
Macf1,18700,23043,14846,17025,6837,6429,6262,5057,5816
Cd109,7847,6876,4058,4961,4143,5148,5881,5856,5811
Tollip,2247,2547,1272,3167,3838,4490,6637,4873,5800
Brd2,7539,11313,5134,5863,8506,6696,7011,5223,5785
Serbp1,4540,4772,2858,3632,5933,6291,6574,6244,5754
Rhob,5666,6022,2744,3543,6366,7705,7016,5664,5721
Hmgb1,4846,5923,3517,3215,5721,5149,6035,4670,5697
Eif3a,4095,4478,2556,4071,6459,5449,6546,4777,5672
Rpl34,5732,6970,3795,4326,8370,7427,7114,6459,5650
Card10,379,1693,855,342,3689,2382,5828,2233,5633
Npm1,4641,5407,2929,3276,6323,6416,6476,5735,5619
Ccnl2,5548,6504,3209,5983,12867,8022,7733,7204,5618
Evpl,2780,4047,2059,7082,5052,7537,5935,8298,5615
Prrc2c,5033,5025,3322,4788,6126,4693,5620,4303,5612
Ppp1r13l,5069,4805,2639,4647,4264,5770,5549,6303,5606
Esrp1,4043,3910,2211,4018,4335,5959,5743,6675,5606
Dsg3,7134,6634,3733,4747,3408,2701,6621,2385,5600
Pdia3,3594,4954,2933,3824,5050,4605,5765,4744,5588
Pfkp,2424,4077,2463,2362,4982,4398,5895,3939,5577
Tnfrsf1a,5271,7289,3936,2317,5663,4836,5784,4349,5574
Rpl36,5347,6957,3704,3381,7618,7271,6450,6440,5571
Casz1,11049,10299,4257,8788,7916,8607,7339,7111,5554
Kmt2d,4335,5681,3791,4692,5826,5459,5371,4357,5554
Hdac5,3481,3581,1724,6563,8793,6377,7589,5112,5543
Adamts14,16,218,189,143,2485,1453,5148,2411,5525
Pfn1,3583,5047,2570,3967,5777,4974,5677,5083,5523
Ckmt1,3649,4703,2976,1921,3282,3754,5046,5080,5452
Arpc2,1950,2686,1641,3023,4134,3810,5505,4246,5450
Rpl22,5693,6336,4249,3345,6753,6684,6303,6627,5449
Ucp2,565,1951,945,3051,5185,7233,5793,5334,5433
Sptbn1,8138,9488,5987,3882,5900,5382,5360,4579,5431
Crip2,3938,6591,3135,4699,5407,5264,5547,5953,5426
Rpl19,5034,4869,3404,3483,7462,6645,6427,6402,5399
Limk2,2886,6132,3671,3805,4773,5001,5457,5165,5394
Tns1,11081,19679,13437,1046,4887,2486,5277,1895,5384
Pim3,4244,7495,2327,6743,9039,9672,8238,7511,5374
Bag6,4912,6805,3678,4285,6672,5413,6012,4858,5372
Hnrnpa0,3526,5065,2892,3065,5177,5345,5967,5016,5354
